model_group,Topic,Count,Name,Representation,Representative_Docs
context_leaf_mcs60_ms1_nn10,22,135,22_dose_drops_large dose_poisoning,"['dose', 'drops', 'large dose', 'poisoning', 'drops dose', 'trifling', 'grog', 'weak', 'meschini', 'pint', 'prescribed', 'bed entire day']","['naud us in his history of magic observes of this familiar spirit that though the alchymists maintain that it was the secret of the philosopher s stone yet it were more rational to believe that if there was anything in it it was certainly two or three doses of his laudanum which he never went without because he did strange things with it and used it as a medicine to cure almost all diseases sudary of the virgin a handkerchief a relic of the blessed virgin mary', 'his story was this he had been originally nurtured among the crazy society of neskyeuna shakers where he had been a great prophet in their cracked secret meetings having several times descended from heaven by the way of a trap door announcing the speedy opening of the seventh vial which he carried in his vest pocket but which instead of containing gunpowder was supposed to be charged with laudanum', 'and you remember from the eleventh book in its earlier part that laudanum already existed in eden nay that it was used medicinally by an archangel for after michael had purged with euphrasy and rue the eyes of adam lest he should be unequal to the mere sight of the great visions about to unfold their draperies before him next he fortifies his fleshly spirits against the affliction of these visions of which visions the first was death']"
context_leaf_mcs60_ms1_nn10,23,130,23_poisoning_poisonous dose_poisonous_kidneys,"['poisoning', 'poisonous dose', 'poisonous', 'kidneys', 'coroner physician', 'fatally', 'autopsy', 'later exactly half', 'admits taken', 'grains missing medicine', 'half grains missing', 'missing medicine case']","['now the effect of morphine varies largely according to the constitution temperament and habits of the persons to whom it is given but the combined result of internal and external doses almost invariably is death', 'now the effect of morphine varies largely according to the constitution temperament and habits of the persons to whom it is given but the combined result of internal and external doses almost invariably is death', 'there are spirit paintings and spirit photographs in every room and vandam s own part of the house well it s creepy that s all i can say and also i suppose you have performed an autopsy on the body and will allow me to drop into your laboratory to morrow morning and satisfy myself on this morphine point certainly replied the coroner s physician at any time you say at ten sharp then to morrow i shall be there said craig']"
context_leaf_mcs60_ms1_nn10,24,129,24_syringe_case kept_injection_taken,"['syringe', 'case kept', 'injection', 'taken', 'overdose', 'capsule', 'knew', 'sara', 'illness', 'hypodermic', 'judging', 'kidney cause accumulation']","['except in moments of piercing agony days and weeks afterwards moments that were similarly soothed away again by that mysterious narcotic property which pain at its highest brings with it pain at its highest being its own anaesthetic theophil never realised that jenny had died and least of all at the moment when she was dying', 'judging honestly so that this professional nurse accustomed herself to using hypodermic syringes had a right as you admit to judge from what she saw that you administered morphine to the patient she saw me taking away the syringe and of course could conclude that i inserted the needle myself', 'she counterfeited a good deal of her illness but drumm couldn t have detected her malingering even if he had been as great a doctor as he wanted us to believe for the symptoms for all doses of morphine taken by mouth are practically the same during the first half hour']"
context_leaf_mcs60_ms1_nn10,25,129,25_god_church_christian_religion,"['god', 'church', 'christian', 'religion', 'christ', 'growers', 'holy', 'faith', 'saints', 'sermons', 'world', 'churches']","['footnote kal ao return to morrow kal lao bring it back to morrow each of these phrases is the euphemistic equivalent of jao that is go away and stay there to an elephant on his tonic qualities solace of mine hours of anguish peace imparting view when i sick of hindo sturm und drang wish i could lay me down and die very present help in trouble never failing anodyne for the blows that knock us double here s towards thee hathi mine', 'he s tasting the intoxication of the king among beggars you are grossly unfair vida so he thinks when i challenge him what good what earthly good is all this unless an anodyne for you is good it seems to me a very real good that george nuneaton and his kind should go into the dark places and brighten hopeless lives with a little christian kindness sometimes with a little timely counsel yes yes said the voice by the fire and a little good music don t forget the good music an object lesson in practical religion isn t that something practical', 'all the spiritualists and faith healers can find support for their theories with rome and the roman hell full of large snakes and much brimstone is a satisfactory place to consign one s enemies to when we have quite put aside christ s command love one another altogether romanism is calculated to appeal to a very large majority of persons through the sensuous and emotional beauty of its ritual it is a kind of heavenly narcotic which persuades the believer to resign his own will into the hypnotic management of the priests']"
context_leaf_mcs60_ms1_nn10,26,126,26_chinese_chang_chinaman_manchu,"['chinese', 'chang', 'chinaman', 'manchu', 'smith', 'chinatown', 'treasurer', 'shen yan', 'shen', 'yan', 'china', 'mandarin']","['in fact he turned to smith who grim faced and haggard looked thoroughly ill in that gray light i believe fu manchu s lair is somewhere near the former opium den of shen yan singapore charlie smith nodded', 'it was the resort not only of the most depraved chinese element but of the worst white thugs that made new york their headquarters here in the succession of cellars roughly partitioned off to make a dozen rooms on either side of the passage dope fiends sucked at the drug and chinese gamblers spent the greater part of their lives here murder was hatched and played too often to its hellish end here the scum of the underworld sought refuge from the police to the profit of chang foo and here somewhere', 'any luck inquired the chief laying aside one document which seemed to merit fuller inquiry it described a club much frequented by chinese residents in london men of a higher class than the sailors and firemen brought to the port by ships trading with the far east and an outstanding feature of the young manchus operations was the intelligent grasp of the ways and means of modern civilized life these filibusters exhibited']"
context_leaf_mcs60_ms1_nn10,27,120,27_sleep_slept_awake_morning,"['sleep', 'slept', 'awake', 'morning', 'asleep', 'sleeping', 'alert', 'night', 'awoke', 'wake', 'sleep night', 'minutes']","['i ll bet in three days i ll get all the credentials we want roddy had been awake since sunrise the heat was soporific the events of the morning exhausting and in two minutes unmindful of revolutions indifferent to spies to plots and counter plots he was sleeping happily', 'only in the midst of his fever a hand as soft as velvet and as cool as the night sea wind touched his forehead and a voice sounded in his ears so sweetly that the blood burned no longer in his veins so sweetly that he lay back upon his pillow like a man under the influence of a strong narcotic and slept', 'in an hour he awoke instantly recalling all the previous night and now finding himself a little strengthened and lying so quietly and silently there almost without bodily consciousness but his soul unobtrusively alert careful not to break the spell by the least movement of a limb or the least turning of his head']"
context_leaf_mcs60_ms1_nn10,28,116,28_sleep_goeberlin_deep sleep_hilda,"['sleep', 'goeberlin', 'deep sleep', 'hilda', 'trafton', 'crushing brows unwilling', 'unwilling sleep strong', 'sleep strong', 'crushing brows', 'silverdale', 'unwilling sleep', 'young trafton']","['she had tried when at the conclusion of her supper she had gone back to the garden room to immerse herself in a book in an evening paper in the portmanteau problem in a jig saw puzzle and in patience but none of these supplied the stimulus to lead her mind away from major benjy s evenings or the narcotic to dull her unslumbering desire to solve a problem that was rapidly becoming one of the greater mysteries', 'but for the last few weeks a new influence had come over hetty vague atmospheric shaping itself into no self confessed hopes or prospects but producing a pleasant narcotic effect making her tread the ground and go about her work in a sort of dream unconscious of weight or effort and showing her all things through a soft liquid veil as if she were living not in this solid world of brick and stone but in a beatified world such as the sun lights up for us in the waters', 'the scrub woman meditations in a cemetery simple account of a poet s life candid narrative unliterary and shameless two sonnets to my wife finalities i viii imaginary people i iv uneasy reflections summer evening new york subway station garbage heap impulsive dialogue emotional monologue pronounced fantasy when spirits speak of life insanity poetry religion scientific philosophy art music ethics history psychic phenomena love introducing irony jack rose with crafty brooding life turned to jack rose and made him heroin peddler and his pose was sullenly reflective since he feared that life regarding him had merely jeered']"
context_leaf_mcs60_ms1_nn10,29,114,29_dream_dreams_visions_musset slave,"['dream', 'dreams', 'visions', 'musset slave', 'alfred musset', 'alfred musset slave', 'musset', 'vision', 'ruby', 'alfred', 'heavens revealed lord', 'revealed lord']","['last night i dreamed that coleridge stood looking over my shoulder and while i worked he touched the sea and it flushed a ruby red brighter than laudanum and then he leaned down and with a pencil wrote dele across the fragment in his sibylline leaves to day i tried the effect of the hint but the amber water mellows the woman s features and the ruby light rendered them sullen and rigid were i to judge from the bizarre themes that you select i should be tempted to fear that the wizard spell of opium evoked some of these strangely beautiful creations of your brush', 'last night i dreamed that coleridge stood looking over my shoulder and while i worked he touched the sea and it flushed a ruby red brighter than laudanum and then he leaned down and with a pencil wrote dele across the fragment in his sibylline leaves to day i tried the effect of the hint but the amber water mellows the woman s features and the ruby light rendered them sullen and rigid were i to judge from the bizarre themes that you select i should be tempted to fear that the wizard spell of opium evoked some of these strangely beautiful creations of your brush', 'i replied you are doubtless correct and can by physical agents produce strange psychical phenomena and curious exhibitions of mental activity and fantasy but beyond all question you over rate their importance and power for not one of them is adequate to the office of enabling a clear strong mind to move within the sphere of the hidden but the real to what do you allude particularly mon ami i allude to various chemical and botanical compounds for instance those plants which furnish a large per centage of the chemical principles narcotine morphia and others of the same general characteristics as opium beng and hemp the preparations of the delightful but dangerous the equally fascinating decoctions of not forgetting hasheesh that accursed drug beneath whose sway millions in the orient have sunk into untimely but rainbow tinted graves and which in western lands has made hundreds of howling maniacs and transformed scores of strong men into the most loathly drivelling idiots we lapsed into silence which at length was broken by ravalette who said as he clasped my hand with fervor my dear young friend there is here in paris a high and noble society whose chief i am']"
context_leaf_mcs60_ms1_nn10,30,112,30_owen_gaza_guessed_fiend,"['owen', 'gaza', 'guessed', 'fiend', 'turned maybe better', 'vast quantity heaped', 'college mistake measuring', 'physicians watch', 'grain guessed gave', 'guessed gave vast', 'began struggling johnson', 'fellows hardly']","['thomas lindly st pennsylvania cavalry shot very badly through the foot poor young man he suffers horridly has to be constantly dosed with morphine his face ashy and glazed bright young eyes i give him a large handsome apple lay it in sight tell him to have it roasted in the morning as he generally feels easier then and can eat a little breakfast', 'the physicians on watch were young fellows hardly out of the medical college and they made a mistake they had no way of measuring the eighth of a grain of morphine so they guessed at it and gave him a vast quantity heaped on the end of a knife blade and the fatal effects were soon apparent', 'the physicians on watch were young fellows hardly out of the medical college and they made a mistake they had no way of measuring the eighth of a grain of morphine so they guessed at it and gave him a vast quantity heaped on the end of a knife blade and the fatal effects were soon apparent']"
context_leaf_mcs60_ms1_nn10,31,110,31_bottle_delicious flow spirits_zest_flow spirits comfortable,"['bottle', 'delicious flow spirits', 'zest', 'flow spirits comfortable', 'flow spirits', 'delicious flow', 'spirits comfortable', 'spirits comfortable nap', 'comfortable nap', 'gave knowing able', 'gave knowing', 'tartlets']","['i remember buying an ounce of laudanum at a chemist s on london bridge and taking it home with the intention of following in the steps of my hero and qualifying to drink it out of a decanter stella croyle had swung round from the fireplace and was listening now with parted lips', 'it first gave me the most delicious flow of spirits and afterwards as comfortable a nap lady mary wortley montagu has recorded how her cousin s happy constitution even when half demolished could enjoy with undiminished zest a venison pasty or a flask of champagne surely none other than henry fielding could have recorded with like zest this delicious flow of spirits and comfortable nap derived from a dose of laudanum', 'it first gave me the most delicious flow of spirits and afterwards as comfortable a nap lady mary wortley montagu has recorded how her cousin s happy constitution even when half demolished could enjoy with undiminished zest a venison pasty or a flask of champagne surely none other than henry fielding could have recorded with like zest this delicious flow of spirits and comfortable nap derived from a dose of laudanum']"
context_leaf_mcs60_ms1_nn10,32,109,32_bliss_evidence_witness_examination,"['bliss', 'evidence', 'witness', 'examination', 'recorder', 'cross examination', 'jury', 'professor', 'witnesses', 'verdict', 'orton', 'professor orton']","['the first and second facts you will agree constitute complete identification yes said marchmont i think we must admit the identification as being quite conclusive though the evidence is of a kind that is more striking to the medical than to the legal mind you will not have that complaint to make against the next item of evidence said thorndyke', 'the verdict would be accidental death found dead died of visitation of providence or if the murderers got a chance which they might do easy enough to chuck the body in the dock the verdict would be found drowned no matter if he had a hole in his head as big as my fist they could not carry the body from this neighborhood to the river without being detected couldn t they', 'dudley that we take exception to this whole line of examination to this the recorder nodded in assent and the witness replied not within a year i should say the witness was then yielded to the defence but the cross examination was confined entirely to the condition of the kidneys thus making the prosecution s expert once more add to the evidence in favor of the defence by admitting the diseased condition of organs which it was claimed would materially affect the action of morphine in the system']"
context_leaf_mcs60_ms1_nn10,33,106,33_bottle_ask pierre_suicide_vial,"['bottle', 'ask pierre', 'suicide', 'vial', 'pierre', 'dressing case', 'belt', 'pierre inwardly', 'remarked ask', 'remarked ask pierre', 'thank god half', 'melted influence']","['the night was warm and sultry and few people strayed abroad so out in the road on the grassy bank by a little purling creek there lay for hours the motionless form of a seemingly dead girl by her side a bottle of laudanum and a pathetic little note detailing the reasons for her suicide', 'they are both dead now and the subject may be discussed to the point of admitting that the father was not a domestic man guy inherited his taste for bohemian life and madame laure de maupassant after separating from her husband was subject to nervous crises in which she attempted her life by swallowing laudanum and by strangling herself with her own hair', 'i have often thought that this perishing of the mind before the exceptionally healthy and well constituted physical frame in which it was housed may have been due to the tremendous strain to which she was subjected during those terrible months at bruges when she was watching the dying bed of a much loved son during the day and dieted on green tea and laudanum was writing fiction most part of the night']"
context_leaf_mcs60_ms1_nn10,34,103,34_drood_ought deserted_drood handsome ought_handsome ought deserted,"['drood', 'ought deserted', 'drood handsome ought', 'handsome ought deserted', 'drood alive', 'handsome ought', 'drood handsome', 'maggie', 'hour called', 'end half', 'ought deserted drood', 'half hour called']","['if he would have worked himself up into a rage and struck her on the stairs she might have run out into the lane by the canal but alas she had no good captain cuttle with whom to take refuge no noble hearted walter to come back to her with his shadow trembling on the wall in the dim firelight', 'true none of her plays had ever been produced but that was indisputably due to a managerial conspiracy what she really needed was a friend at court some clever man having the ear of the manager staff gathered that a truly clever man could warm up a play and pour it into the ear of the managers like laudanum and sweet oil with such a man he was given to understand mrs', 'but i could never again avail myself of that resource because i must have given some address in order to insure the receipt of lady carbery s answer and in that case so sternly conscientious was she that under the notion of saving me from ruin my address would have been immediately communicated to my guardians and by them would have been confided to the unrivalled detective talents in those days of townsend or some other bow street officer']"
context_leaf_mcs60_ms1_nn10,35,98,35_bottle_bottles_glass_liquid,"['bottle', 'bottles', 'glass', 'liquid', 'tiny', 'bottle filled', 'filled', 'stopper', 'tied', 'sealed', 'small', 'vial']","['the paper was taken carefully examined and then seemed to have an anodyne effect upon the toothache of its recipient who folded it carefully small and then tied it in a knot in one corner of the dingy pocket handkerchief after the fashion of elderly ladies from the country who ride in omnibuses and then seek in such corners for the small coin wherewith to pay the fare', 'you re a purring sleek coated fool chuckled the old man hastily filling the spoon again and swallowing its contents help yourself you like port tom and then go and don t come here any more till you re sent for doctor hardon drew himself up to display his offended dignity but the old man only watched him and chuckled sneeringly so he slowly rose and with his professional roll walked to the sideboard and back filled his glass and then placed the decanter upon the table', 'some irate publisher at the end probably of a morning s fruitless search for something worth publishing had scrawled in blue pencil upon the outside of the parcel why the deuce don t you get your stuff typewritten in addition to this derisive question the title of the bulky package was clearly legible printed in large ink letters the trumpet call to revolution seating himself by the table the owner of the despised treasure drew from his pocket a very small bottle labeled laudanum he rose searched the mattress of his bed and extracted from various holes three other small bottles of the same size']"
context_leaf_mcs60_ms1_nn10,36,98,36_nicholas_nicholas carter_carter_william,"['nicholas', 'nicholas carter', 'carter', 'william', 'dickens', 'classics', 'thomas', 'readings', 'english', 'suggested readings', 'references', 'grattan']","['by nicholas carter too late to talk by nicholas carter satan s apt pupil by nicholas carter the girl prisoner by nicholas carter the danger of folly by nicholas carter one shipwreck too many by nicholas carter scourged by fear by nicholas carter the red plague by nicholas carter scoundrels rampant by nicholas carter from clew to clew by nicholas carter when rogues conspire by nicholas carter twelve in a grave by nicholas carter the great opium case by nicholas carter a conspiracy of rumors by nicholas carter a klondike claim by nicholas carter the evil formula by nicholas carter the man of many faces by nicholas carter the great enigma by nicholas carter the burden of proof by nicholas carter the stolen brain by nicholas carter a titled counterfeiter by nicholas carter the magic necklace by nicholas carter round the world for a quarter by nicholas carter over the edge of the world by nicholas carter in the grip of fate by nicholas carter the case of many clews by nicholas carter the sealed door by', 'stow s chronicles of england ireland and scotland cibber colley citizen of the world clarendon lord clarissa harlowe classical couplet classic school clive robert cloister and the hearth cloud the clough arthur hugh suggested readings in cobbett william coleridge samuel taylor association with wordsworth general characteristics of incidental references to life of poetry of prose of quoted references on suggested readings in collier jeremy collins wilkie suggested readings in collins william colloquium colombe s birthday colum padric comedies early comedy of errors the complete angler comus conciliation with america burke s speech on conduct of the understanding confessio amantis confessions of an english opium eater congreve william conrad joseph references on suggested readings in cooper frederic taber quoted corelli marie cornish william cotter s saturday night couplet classical riming court plays coventry plays cowley abraham cowper william general characteristics of incidental references to life of references on suggested readings in works of crabbe george craik dinah maria cranford cranmer s bible crashaw richard critical writings addison s age of romanticism arnold s carlyle s coleridge s de quincey s dryden s johnson s pope s swinburne s criticism first essay on cromwell s bible cross john w', 'childe harold child s garden of verses chocilaicus k o kil a i cus christ the of cynewulf christabel christian year christmas carol a christ s hospital london chronicle the anglo saxon chronicle plays chronicles riming chronology anglo saxon period norman french age of chaucer revival of learning elizabethan puritan restoration eighteenth century romanticism victorian citizen of the world clarissa classic and classicism classic influence on the drama cloister and the hearth clough arthur hugh cockaygne land of k o k a n coleridge life works critiqal writings collier jeremy collins william comedy definition first english of the court complete angler the comus masque of conciliation with america burke s speech confessions of an english opium eater consolations of philosophy cotter s saturday night couplet the court comedies covenant of coventry plays cowley abraham cowper william life works crabbe george cranford crashaw richard critic meaning of critical writing dryden coleridge in age of romanticism in victorian age criticism arnold s definition cross john walter crown of wild olive culture and anarchy curse of jfehama k e h m cursor mundi cycles of plays of romances cynewulf kin e wulf cynthia s revels sin thi daniel samuel daniel deronda d arblay madame fanny burney darwin and darwinism death raleigh s apostrophe to decline and fall of the roman empire defense of poesie defensio pro populo anglicano']"
context_leaf_mcs60_ms1_nn10,37,95,37_china_chinese_smuggling_aubrey,"['china', 'chinese', 'smuggling', 'aubrey', 'lieutenant aubrey', 'smuggle', 'chinamen', 'missionaries', 'premises den', 'den body', 'den body lieutenant', 'raid premises den']","['about a system controlling everything so i suppose people would say that there is a dope trust at any rate we have run up against at least a number of places that seem to be banded together in some way from the lowest down in chinatown to one very swell joint uptown around what the newspapers are calling crime square it is not that this place is pandering to criminals or the women of the tenderloin that interests us so much as that its patrons are men and women of fashionable society whose jangled nerves seem to demand a strong narcotic', 'you look on us to day as lions look on antelopes their heaven appointed prey you know you have no lawful right to lands that you possess you gained them all through violence or lying and finesse your cursed opium alone despite our prayers and tears has ruined millions of our race for more than two score years and when we rose indignantly to right that bitter wrong your heavy guns bombarded us and you annexed', 'neither does a great nation send its poor little boys to jail for stealing six walnuts and allow its bankrupts to steal their hundreds of thousands with a bow and its bankers rich with poor men s savings to close their doors under circumstances over which they have no control with a by your leave and large landed estates to be bought by men who have made their money by going with armed steamers up and down the china seas selling opium at the cannon s mouth and altering for the benefit of the foreign nation the common highwayman s demand of your money or your life into that of your money and your life neither does a great nation allow the lives of its innocent poor to be parched out of them by fog fever and rotted out of them by dunghill plague for the sake of sixpence a life extra per week to its landlords and then debate with drivelling tears and diabolical sympathies whether it ought not piously to save and nursingly cherish the lives of its murderers']"
context_leaf_mcs60_ms1_nn10,38,92,38_doc_doc callers_callers_sin resumed,"['doc', 'doc callers', 'callers', 'sin resumed', 'time let', 'boldly late', 'looking chance', 'lough luck', 'brown guv', 'instance boldly late', 'guv', 'guv lough']","['i ve cut a day s work and travelled out from plymouth to get a sight of him and i ve a wife will pull my hair out when i get home and she finds i haven t been to the docks to day and i ve had no breakfast but thirty grains of opium but he s worth it thirty grains of opium i stared at him incredulous', 'keep a bright lookout for him as soon s you make the islands for it s on the cards he might pick you up at sea in a whaleboat or a steam launch and bring the dollars right on board it shows how much i had suffered morally during my sojourn in san francisco that even now when our fortunes trembled in the balance i should have consented to become a smuggler and of all things a smuggler of opium', 'call it rather the sudden death of an unknown coolie from unknown causes and the consideration for me two hundred dollars now said quong lung laying a pile of notes on the platform on which they were smoking and two hundred more after the thing is over and if i refuse quong lung shrugged his shoulders and said in an indifferent tone of voice life without opium and without means of obtaining it were hell as you know']"
context_leaf_mcs60_ms1_nn10,39,91,39_relating matter dropped_matter dropped_relating matter_gentlemen,"['relating matter dropped', 'matter dropped', 'relating matter', 'gentlemen', 'insurance kind', 'right admirable', 'complaint arises', 'admit gentlemen', 'admirable sir', 'entire insurance kind', 'mark studied answer', 'insurance kind heathens']","['but let there be no such interfering circumstances and one knows pretty well even the look the audience will have before he goes in', 'what then but i said pelleas with admirable dignity am not a beetle but confound it sir hobart said i m afraid i am', 'why my dear judge i am surprised to see you out and you will be still more surprised if you don t get out of my way but won t you stop a while for old time s sake i will do nothing sir but attend to my own affairs and i request you to do the same of course yes of course']"
context_leaf_mcs60_ms1_nn10,40,89,40_craze_heard effect_gretna foolish giggling_simile good shouldn,"['craze', 'heard effect', 'gretna foolish giggling', 'simile good shouldn', 'sought life', 'sought life longer', 'frightfully ill dear', 'eighty jimmies bob', 'emphasis delight store', 'emphasis delight', 'obtain lola', 'jimmies bob']","['if we can next revive or nearly revive the domestic circumstances which surrounded you and if we can occupy your mind again with the various questions concerning the diamond which formerly agitated it we shall have replaced you as nearly as possible in the same position physically and morally in which the opium found you last year', 'in the journal of the american medical association dated april published at chicago i am reported in quotation marks as saying give me opium wine and milk and i will cure all diseases to which flesh is heir in the first place i never said i will cure or can cure or would or could cure or had cured any disease', 'opium is worse than drink in both respects and if things ever reached such a pass which god forbid it would mean losing my commission just going under like dozens of ill fated chaps and sinking in the scale or at best scraping along in the army by means of constant subterfuges at the hourly risk of discovery and disgrace']"
context_leaf_mcs60_ms1_nn10,41,88,41_drink_stupefied_maid drink_fight englishman david,"['drink', 'stupefied', 'maid drink', 'fight englishman david', 'inclined head', 'drink heard worse', 'david inclined', 'says sleep directly', 'judge remarked', 'day difficult', 'day difficult quite', 'returned car judge']","['day or two of that he may be less difficult it is quite clear he was drugged that the maid put opium or laudanum into his drink at laroche and enough of it apparently for he says he went off to sleep directly he returned to the car the judge remarked', 'nicholas died in the french capital on the evening of march th and ivan struck to the heart crept yet closer into the solitude and isolation of klin where for three months he yielded himself to tosca and opium till a second catastrophe in the russian musical world was averted only by kashkine who routed out his friend and forcibly insisted on beginning rehearsals for boris telekin which opera saw its premi re in november and became the sensation of the season', 'he would have supplied him with brandy if he had not been sure that the contraband would be discovered and stopped by the doctor but opium in the hands of one who knows exactly how it is used is very much harder to detect unless the doctor sees the smoker when he is under the influence of the drug while the pupils of the eye are unnaturally contracted and the face is relaxed in that expression of beatitude which only the great narcotics can produce the state which baudelaire called the artificial paradise']"
context_leaf_mcs60_ms1_nn10,42,85,42_grain shape followed_mind ease indefinable_limehouse dive visited_course game,"['grain shape followed', 'mind ease indefinable', 'limehouse dive visited', 'course game', 'times week ends', 'triumphed running away', 'game beating', 'game beating clients', 'experience intently', 'experience intently night', 'beating clients', 'fallen experience intently']","['of course her game is beating up clients for the limehouse dive you have visited the house of a hundred raptures many times at week ends', 'she replied that she had never to her knowledge taken a grain of it in any shape but that she had followed the process she always adopted when she had to describe anything which had not fallen within her own experience she had thought intently on it for many and many a night before falling to sleep wondering what it was like or how it would', 'she replied that she had never to her knowledge taken a grain of it in any shape but that she had followed the process she always adopted when she had to describe anything that had not fallen within her own experience she had thought intently on it for many and many a night before falling asleep wondering what it was like or how it would be till']"
context_leaf_mcs60_ms1_nn10,43,83,43_poetry_poems_poet_poets,"['poetry', 'poems', 'poet', 'poets', 'essays', 'wordsworth', 'verse', 'wrote', 'henley', 'muse', 'essays elia', 'elia']","['these things appear as naught when time passes time the consoler time the anodyne time the grey calm satirist whose sad smile seems to say look o man at the vanity of the objects you pursue and of yourself who pursue them in the essay of adversity bacon says we see in needleworks and embroideries it is more pleasing to have a lively work upon a sad and solemn ground than to have a dark and melancholy work upon a lightsome ground in so far as this can be granted and applied to the novel it would explain why george eliot is more pleasing than thackeray for that is just the difference between them', 'following as explanatory of a property of the tincture not calculated on by its votaries objectionem illam quod paracelsus non fuerit long vus non nulli quoque solvunt per rationes physicas vit nimiarum abbreviationem fortasse talibus accidere posse ab tincturam frequentiore ac largiore dosi sumtam dum a summe efficaci et penetrabili hujus virtute calor innatus quasi suffocatur gabrielis clauderi schediasma footnote f for a good defence of paracelsus i refer the reader to olaus borrichius treatise hermetis etc', 'one individual in particular a man of genuine literary and critical ability and great taste in the matter of all the arts but with no least interest in or tolerance for the simplicities of effort came here occasionally as i heard to help him pile hay and this in a silk shirt and a monocle a second and a most fascinating intellectual flaneur who however had no vision or the gift of dreams came to eat drink talk of many things to be done to steal a few ideas borrow a little money perhaps or consume a little morphine and depart a third came to spout of his success in connection with plays or his proposed successes a fourth to paint a picture urged on by l a fifth to compose rural verse a sixth a broker or race track tout or city bar tender for color this last to marvel that one of l s sense or any one indeed should live in the country at all']"
context_leaf_mcs60_ms1_nn10,44,81,44_sound_sounds_room silent_clicking,"['sound', 'sounds', 'room silent', 'clicking', 'voices', 'silence', 'thump', 'veil', 'murmur', 'rhythmic', 'faint', 'spirit sight']","['in silence with suspended breath the men and women of many nations looked and could not cease from looking while the gulls shrieked and wheeled and the tiny gray shearwaters piped and twittered and a stranger sound than either of these grew upon the ear and filled it and presently drowned out every other sound a a a a a a a it was feeble and faint and broken and unutterably pitiful', 'and these sounds in their composite sense emanating from unseen sources were as the ominous and sinister evidence of some foul and grotesque presence analysed they resolved themselves into the swish of hangings the swish of slippered shuffling feet the stertorous breathing of a sleeper the clink of coin as of men at play the tinkle of glass the murmur of voices the restive stir of reclining bodies whisperings', 'or will a darkness o er material shows descending hide them from the spirit s sight as from the sun a blotting radiance flows athwart the stars all glorious through the night and the still spirit hang entranced alone like one in an exalted opium dream soft flowing time insisting space o erblown with form and colour tone and touch and gleam thought only waking thought that may not own the lapse of ages or the change of spot its doubt all cast on what it counted known its faith all fixed on what appeareth not']"
context_leaf_mcs60_ms1_nn10,45,79,45_jasper_edwin_hag_john jasper,"['jasper', 'edwin', 'hag', 'john jasper', 'princess puffer', 'puffer', 'opens', 'princess', 'ned', 'prematurely', 'guardian', 'son jasper']","['drood jasper s sister but is it likely that her mother drank heaven s hard so the hag says of herself then took to keeping an opium den and there entertained her son jasper already an accomplished vocalist but in a lower station than that to which his musical genius later raised him as lay precentor', 'drood jasper s sister but is it likely that her mother drank heaven s hard so the hag says of herself then took to keeping an opium den and there entertained her son jasper already an accomplished vocalist but in a lower station than that to which his musical genius later raised him as lay precentor', 'antecedents who he was and where he came from when we remember that but for his nephew he was a lonely man when we see that he was both criminal and artist when we observe his own wheedling propensity his false and fulsome protestations of affection his slyness his subtlety his heartlessness his tenacity and when above all we know that the opium vice is hereditary and that a young man would not be addicted to it unless born with the craving then it is not too wild a conjecture that jasper was the wayward progeny of this same opium eating woman all of whose characteristics he possessed and perchance of a man of criminal instincts but of a superior position']"
context_leaf_mcs60_ms1_nn10,46,78,46_peace distress_distress confirmed_giver life death_peace distress confirmed,"['peace distress', 'distress confirmed', 'giver life death', 'peace distress confirmed', 'renewed gifts', 'distress confirmed renewed', 'giver life', 'death peace', 'life death peace', 'confirmed renewed', 'death peace distress', 'confirmed renewed gifts']","['this course of deception is truly hateful in itself and must be particularly so to her for she is not a low or an immoral woman but one of those who not having strength enough to complete the sacrifice they have had strength enough to commence are betrayed into a life of duplicity and falsehood they had now reached the house and were ushered into a room gaily lighted and filled with guests', 'like all persons too who are unaccustomed to bodily perils the impunity with which she affronted each imparted an overweening confidence in her good fortune and an undue contempt for the next till it seemed to herself that she bore a charmed life and that though man after man might fall at her side as she fought on she was destined to fulfil her task unscathed and reach the presence of esca in time to save him from destruction even though she should die the next minute at his feet', 'but what disturbed her in the sense that it struck her with wonderment was this very fact that it cost her so little to refuse a magnificent chance with whatever qualifications one would lord warburton had offered her a great opportunity the situation might have discomforts might contain oppressive might contain narrowing elements might prove really but a stupefying anodyne but she did her sex no injustice in believing that nineteen women out of twenty would have accommodated themselves to it without a pang']"
